id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo,nombre_mes,costo_total
V10558,2025-09-15 17:10:00,C014,Sara Moreno,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,3,7000,3200,0.0,21000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Septiembre,9600
V10822,2025-03-01 17:10:00,C003,Maria Gomez,Nuevo,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.2,3.2,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Marzo,1700
V10861,2025-03-07 13:50:00,C016,Isabella Romero,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Marzo,3800
V10149,2025-06-21 19:40:00,C027,Carolina Rojas,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,8,8500,4200,0.0,68000.0,Valor no conocido,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Junio,33600
V11093,2025-09-28 09:40:00,C024,Mateo Hernandez,Recurrente,P002,Torta De Vainilla,Tortas,Vainilla,2,38000,19500,0.0,76000.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Septiembre,39000
V10646,2025-02-26 15:10:00,C016,Isabella Romero,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Instagram,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Febrero,2800
V10242,2025-11-13 16:00:00,C018,Mariana Navarro,Recurrente,P012,Galleta Avena,Galletas,Avena,8,4000,1700,0.0,32000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Noviembre,13600
V11051,2025-03-18 18:10:00,C013,Nicolas Vargas,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,4,8000,3800,0.0,32000.0,Instagram,Nequi,Cancelada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Marzo,15200
V10160,2025-09-19 12:45:00,C004,Juan Martinez,Nuevo,P014,Roll De Canela,Panadería,Canela,2,7500,3100,0.0,15000.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Septiembre,6200
V10671,2025-12-28 13:30:00,C012,Paula Jimenez,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,4,7000,3200,0.0,28000.0,Whatsapp,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Diciembre,12800
V10494,2025-10-28 15:50:00,C018,Mariana Navarro,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Octubre,4200
V10777,2025-08-25 17:45:00,C017,Sebastian Ruiz,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,8,18000,9000,0.0,144000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Agosto,72000
V10486,2025-06-18 14:50:00,C004,Juan Martinez,Nuevo,P005,Torta tres Leches,Tortas,Leches,2,40000,21000,0.1,72000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Junio,42000
V11057,2025-02-24 09:00:00,C026,Ricardo Diaz,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,8400
V10354,2025-09-30 14:20:00,C028,Tomas Castro,Nuevo,P004,Torta Red Velvet,Tortas,Red velvet,5,45000,24000,0.0,225000.0,Domicilio,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Septiembre,120000
V10495,2025-02-11 14:40:00,C026,Ricardo Diaz,Recurrente,P002,Torta De Vainilla,Tortas,Vainilla,1,38000,19500,0.0,38000.0,Whatsapp,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Febrero,19500
V10834,2025-04-13 08:50:00,C002,Carlos Perez,Nuevo,P018,Macaron Caja X12,Macarons,Variados,1,40000,19500,0.1,36000.0,Tienda,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Abril,19500
V10700,2025-02-26 18:10:00,C020,Gabriela Silva,Recurrente,P018,Macaron Caja X12,Macarons,Variados,1,40000,19500,0.2,32.0,Whatsapp,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,19500
V10518,2025-05-28 16:20:00,C008,Valentina Diaz,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Valor no conocido,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Mayo,22000
V10940,2025-12-09 16:10:00,C026,Ricardo Diaz,Nuevo,P012,Galleta Avena,Galletas,Avena,3,4000,1700,0.15,10200.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,5100
V10923,2025-05-08 13:50:00,C005,Laura Hernandez,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Mayo,8400
V11261,2025-01-11 17:00:00,C014,Sara Moreno,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,6,8000,3800,0.0,48000.0,Valor no conocido,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Enero,22800
V10234,2025-07-23 18:20:00,C010,Camila Castro,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Whatsapp,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Julio,1900
V10922,2025-05-20 17:20:00,C017,Sebastian Ruiz,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,8,8500,4200,0.0,68000.0,Domicilio,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Mayo,33600
V10402,2025-03-28 16:30:00,C007,Andres Torres,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Marzo,8400
V10057,2025-06-12 11:40:00,C023,Juliana Torres,Recurrente,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Domicilio,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Junio,3100
V11005,2025-09-02 14:15:00,C013,Nicolas Vargas,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,Domicilio,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Septiembre,6400
V10588,2025-12-08 16:10:00,C020,Gabriela Silva,Recurrente,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Diciembre,3100
V10725,2025-07-02 11:15:00,C015,Diego Suarez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.2,13600.0,Instagram,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Julio,8400
V10351,2025-05-10 14:15:00,C009,Daniel Rojas,Nuevo,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,1,48000,26000,0.0,48000.0,Página Web,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Mayo,26000
V10827,2025-12-24 17:00:00,C027,Carolina Rojas,Nuevo,P014,Roll De Canela,Panadería,Canela,6,7500,3100,0.0,45.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,18600
V10799,2025-09-23 14:45:00,C022,Alejandro Gomez,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,Instagram,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Septiembre,6400
V10886,2025-09-03 15:10:00,C006,Valor no conocido,Nuevo,P020,Caja Regalo Dulce,Combos,Regalo,2,52000,28500,0.1,93600.0,Whatsapp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Septiembre,57000
V10956,2025-06-04 15:40:00,C010,Camila Castro,Recurrente,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.2,32000.0,Instagram,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Junio,21000
V10163,2025-03-09 10:10:00,C023,Juliana Torres,Nuevo,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.15,15300.0,Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Marzo,8800
V11076,2025-10-24 13:45:00,C027,Carolina Rojas,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Whatsapp,Efectivo,Cancelada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Octubre,2800
V10221,2025-03-24 16:15:00,C016,Isabella Romero,Recurrente,P010,Brownie Con Nueces,Repostería,Nueces,2,8500,4000,0.05,16150.0,Whatsapp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Marzo,8000
V10438,2025-11-11 15:10:00,C021,Natalia Perez,Nuevo,P018,Macaron Caja X12,Macarons,Variados,1,40000,19500,0.0,40000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Noviembre,19500
V11152,2025-11-15 12:40:00,C005,Laura Hernandez,Valor no conocido,P014,Roll De Canela,Panadería,Canela,3,7500,3100,0.0,22500.0,Domicilio,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Noviembre,9300
V10350,2025-10-16 10:10:00,C021,Natalia Perez,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Octubre,4800
V11014,2025-09-21 14:10:00,C022,Alejandro Gomez,Corporativo,P005,Torta tres Leches,Tortas,Leches,6,40000,21000,0.2,192000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Septiembre,126000
V10825,2025-02-16 11:20:00,C011,Miguel Mendoza,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,Página Web,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Febrero,6400
V10490,2025-12-19 14:00:00,C001,Ana Rodriguez,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Diciembre,22000
V10436,2025-06-28 20:00:00,C028,Tomas Castro,Nuevo,P015,Tarta De Manzana,Tartas,Manzana,4,18000,9000,0.0,72000.0,Página Web,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Junio,36000
V10674,2025-01-09 13:40:00,C028,Valor no conocido,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,2,9500,4800,0.2,15200.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Enero,9600
V10599,2025-03-24 18:15:00,C019,Felipe Ortiz,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4.5,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Marzo,1900
V10531,2025-08-31 14:00:00,C020,Gabriela Silva,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Domicilio,Daviplata,Cancelada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Agosto,3800
V10150,2025-12-22 20:15:00,C019,Felipe Ortiz,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Diciembre,1700
V10339,2025-11-14 16:15:00,C006,Sofia Ramirez,Corporativo,P007,Cupcake Vainilla,Cupcakes,Vainilla,6,8000,3800,0.0,48000.0,Valor no conocido,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Noviembre,22800
V10684,2025-07-05 15:40:00,C011,Miguel Mendoza,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Julio,1900
V10239,2025-09-15 15:15:00,C026,Ricardo Diaz,Recurrente,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Septiembre,3400
V11138,2025-11-02 14:15:00,C030,Samuel Jimenez,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Noviembre,4800
V10443,2025-04-04 13:15:00,C002,Carlos Perez,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,4,7000,3200,0.0,28000.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Abril,12800
V10464,2025-10-14 12:00:00,C020,Gabriela Silva,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,3,7000,3200,0.0,21000.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Octubre,9600
V10130,2025-06-03 17:40:00,C018,Mariana Navarro,Corporativo,P011,Galleta Chispas,Galletas,Chocolate,4,4500,1900,0.0,18000.0,Instagram,Tarjeta,Cancelada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Junio,7600
V10670,2025-08-07 11:00:00,C004,Juan Martinez,Nuevo,P013,Croissant,Panadería,Tradicional,5,6500,2800,0.2,26000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,14000
V10287,2025-02-22 17:40:00,C005,Laura Hernandez,Recurrente,P012,Galleta Avena,Galletas,Avena,3,4000,1700,0.0,12000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Febrero,5100
V10426,2025-09-22 17:30:00,C025,Lucia Ramirez,Recurrente,P020,Caja Regalo Dulce,Combos,Regalo,3,52000,28500,0.0,156000.0,Domicilio,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Septiembre,85500
V10038,2025-06-09 17:20:00,C001,Ana Rodriguez,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Junio,8400
V10302,2025-11-25 19:10:00,C024,Mateo Hernandez,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Página Web,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Noviembre,22000
V11133,2025-06-17 12:10:00,C006,Sofia Ramirez,Recurrente,P014,Roll De Canela,Panadería,Canela,4,7500,3100,0.0,30000.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Junio,12400
V10662,2025-07-31 11:15:00,C029,Manuela Mendoza,Recurrente,P017,Macaron Caja X6,Macarons,Variados,2,22000,11000,0.0,44000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Julio,22000
V10648,2025-03-11 14:15:00,C007,Andres Torres,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Whatsapp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Marzo,1900
V10829,2025-12-01 13:00:00,C009,Daniel Rojas,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Domicilio,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Diciembre,1900
V10752,2025-08-26 12:10:00,C030,Samuel Jimenez,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,5,42000,22000,0.0,210000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Agosto,110000
V10406,2025-03-02 12:45:00,C011,Miguel Mendoza,Recurrente,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,2,48000,26000,0.0,96000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Marzo,52000
V10837,2025-02-13 13:10:00,C030,Samuel Jimenez,Recurrente,P010,Brownie Con Nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Febrero,4000
V10095,2025-08-08 15:00:00,C012,Paula Jimenez,Nuevo,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Instagram,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Agosto,9000
V10272,2025-12-18 15:40:00,C004,Juan Martinez,Recurrente,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,3,48000,26000,0.1,129600.0,Whatsapp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Diciembre,78000
V10218,2025-07-07 08:10:00,C026,Ricardo Diaz,Nuevo,P014,Roll De Canela,Panadería,Canela,4,7500,3100,0.05,28500.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Julio,12400
V10696,2025-08-11 14:15:00,C018,Mariana Navarro,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Agosto,5700
V10542,2025-03-02 18:00:00,C020,Gabriela Silva,Recurrente,P004,Torta Red Velvet,Tortas,Red velvet,1,45000,24000,0.1,40500.0,Whatsapp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Marzo,24000
V10384,2025-09-13 18:15:00,C015,Diego Suarez,Recurrente,P019,Caja Desayuno,Combos,Desayuno,1,32000,17000,0.0,32000.0,Domicilio,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Septiembre,17000
V10285,2025-04-23 15:30:00,C014,Sara Moreno,Recurrente,P010,Brownie Con Nueces,Repostería,Nueces,2,8500,4000,0.0,17000.0,Página Web,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Abril,8000
V10956,2025-09-03 15:10:00,C021,Natalia Perez,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,3,42000,22000,0.0,126000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Septiembre,66000
V10068,2025-07-22 16:50:00,C018,Mariana Navarro,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Página Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Julio,4800
V10999,2025-04-27 15:00:00,C008,Valentina Diaz,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,2,8500,4000,0.0,17000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Abril,8000
V11196,2025-12-02 17:00:00,C010,Camila Castro,Nuevo,P005,Torta tres Leches,Tortas,Leches,2,40000,21000,0.0,80000.0,Whatsapp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,42000
V10576,2025-06-27 12:30:00,C015,Diego Suarez,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Whatsapp,Transferencia,Cancelada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Junio,4200
V10538,2025-10-22 19:45:00,C020,Gabriela Silva,Nuevo,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,1,48000,26000,0.0,48000.0,Domicilio,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Octubre,26000
V10364,2025-12-11 16:40:00,C025,Lucia Ramirez,Nuevo,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.05,17100.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Diciembre,8800
V10969,2025-12-19 16:40:00,C026,Ricardo Diaz,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,Whatsapp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Diciembre,5700
V10013,2025-06-23 14:10:00,C004,Juan Martinez,Nuevo,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.0,40000.0,Whatsapp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Junio,21000
V10504,2025-02-02 13:50:00,C020,Gabriela Silva,Recurrente,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,2,48000,26000,0.0,96000.0,Domicilio,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Febrero,52000
V10327,2025-05-06 11:45:00,C010,Camila Castro,Recurrente,P018,Macaron Caja X12,Macarons,Variados,1,40000,19500,0.0,40000.0,Whatsapp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Mayo,19500
V11232,2025-08-18 17:00:00,C017,Sebastian Ruiz,Recurrente,P012,Galleta Avena,Galletas,Avena,5,4000,1700,0.0,20000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Agosto,8500
V11146,2025-09-29 12:10:00,C026,Ricardo Diaz,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Septiembre,3200
V10940,2025-01-09 18:20:00,C024,Mateo Hernandez,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Domicilio,Nequi,Devuelta,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Enero,9000
V10189,2025-06-04 18:40:00,C006,Sofia Ramirez,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Instagram,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Junio,44000
V10487,2025-05-05 17:15:00,C002,Carlos Perez,Nuevo,P004,Torta Red Velvet,Tortas,Red velvet,1,45000,24000,0.0,45000.0,Whatsapp,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Mayo,24000
V10984,2025-02-27 13:10:00,C027,Carolina Rojas,Recurrente,P013,Croissant,Panadería,Tradicional,5,6500,2800,0.0,32500.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,14000
V10647,2025-07-24 12:20:00,C004,Juan Martinez,Recurrente,P012,Galleta Avena,Galletas,Avena,5,4000,1700,0.0,20000.0,Instagram,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Julio,8500
V10474,2025-06-25 16:00:00,C025,Lucia Ramirez,Recurrente,P004,Torta Red Velvet,Tortas,Red velvet,1,45000,24000,0.15,38250.0,Instagram,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Junio,24000
V10191,2025-06-12 12:10:00,C020,Gabriela Silva,Nuevo,P005,Torta tres Leches,Tortas,Leches,2,40000,21000,0.0,80000.0,Domicilio,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Junio,42000
V10347,2025-09-05 13:10:00,C004,Juan Martinez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,6,4500,1900,0.0,27000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Septiembre,11400
V11080,2025-05-29 17:15:00,C026,Ricardo Diaz,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Mayo,1700
V11010,2025-03-04 12:45:00,C015,Diego Suarez,Nuevo,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.1,7200.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Marzo,3400
V10833,2025-11-02 19:40:00,C022,Alejandro Gomez,Corporativo,P005,Torta tres Leches,Tortas,Leches,4,40000,21000,0.05,152000.0,Página Web,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Noviembre,84000
V10710,2025-05-29 17:15:00,C007,Andres Torres,Recurrente,P005,Torta tres Leches,Tortas,Leches,6,40000,21000,0.0,240000.0,Whatsapp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Mayo,126000
V10806,2025-10-18 13:50:00,C021,Natalia Perez,Corporativo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,8,9500,4800,0.2,60800.0,Página Web,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Octubre,38400
V11209,2025-04-30 18:40:00,C015,Diego Suarez,Recurrente,P020,Caja Regalo Dulce,Combos,Regalo,2,52000,28500,0.0,104000.0,Página Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Abril,57000
V10456,2025-01-30 16:40:00,C023,Juliana Torres,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,4,18000,9000,0.0,72000.0,Domicilio,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Enero,36000
V10440,2025-11-05 11:45:00,C022,Alejandro Gomez,Nuevo,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Noviembre,3100
V10209,2025-03-30 18:50:00,C001,Ana Rodriguez,Nuevo,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,2,48000,26000,0.0,96000.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Marzo,52000
