id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo
V10777,2025-08-25 17:45,C017,Sebastian Ruiz,Recurrente,P015,Tarta de manzana,Tartas,Manzana,8,18000,9000,0.0,144000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10486,2025-06-18 14:50,C004,Juan Martinez,Nuevo,P005,Tres leches,Tortas,Leches,2,40000,21000,0.1,72000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11057,2025-02-24 09:00,C026,Ricardo Diaz,NUEVO,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10354,09-30-2025 14:20,C028,Tomas Castro,Nuevo,P004,Red velvet,Tortas,Red velvet,5,45000,24000,0.0,225000.0,Domicilio,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10495,2025-02-11 14:40,C026,Ricardo Diaz,Recurrente,P002,Torta de vainilla,Tortas,Vainilla,1,38000,19500,0.0,38000.0,WhatsApp,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10834,2025-04-13 08:50,C002,Carlos Perez,Nuevo,P018,Macaron caja x12,Macarons,Variados,1,40000,$19.500,0.1,36000.0,Tienda,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10700,2025-02-26 18:10,C020,Gabriela Silva,Recurrente,P018,Macaron caja x12,Macarons,Variados,1,40000,19500,0.2,$32.000,WhatsApp,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10518,2025-05-28 16:20,C008,Valentina Diaz,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V10940,2025-12-09 16:10,C026,Ricardo Diaz,Nuevo,P012,Galleta avena,GALLETAS,Avena,3,4000,1700,0.15,10200.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10923,2025-05-08 13:50,C005,Laura Hernandez,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V11261,2025-01-11 17:00,C014,Sara Moreno,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,6,8000,3800,0.0,48000.0,,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10234,2025-07-23 18:20,C010,CAMILA CASTRO,Nuevo,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,WhatsApp,NEQUI,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10922,2025-05-20 17:20,C017,Sebastian Ruiz,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,8,8500,4200,0.0,68000.0,Delivery,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10402,2025-03-28 16:30,C007,Andres Torres,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Domicilio,Efectivo,Completada,S001,centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10057,2025-06-12 11:40,C023,Juliana Torres,Recurrente,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,"7500,0",Delivery,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V11005,2025-09-02 14:15,C013,Nicolas Vargas,recurrente,P009,Brownie clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,Domicilio,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10588,2025-12-08 16:10,C020,Gabriela Silva,Recurrente,P014,Roll de canela,Panadería,Canela, 1 ,7500,3100,0.0,7500.0,Tienda,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10725,2025-07-02 11:15,C015,Diego Suarez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.2,13600.0,Instagram,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10351,2025-05-10 14:15,C009,Daniel Rojas,Nuevo,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,1,48000,26000,0.0,48000.0,Web,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10827,2025-12-24 17:00,C027,Carolina Rojas,Nuevo,P014,Roll de canela,Panadería,Canela,6,7500,3100,0.0,$45.000,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10799,09-23-2025 14:45,C022,Alejandro Gomez,Nuevo,P009,Brownie clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,Instagram,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10886,2025-09-03 15:10,C006,,Nuevo,P020,Caja regalo dulce,Combos,Regalo, 2 ,52000,28500,0.1,93600.0,WhatsApp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10956,06/04/2025 15:40,C010,Camila Castro,Recurrente,P005,TRES LECHES,Tortas,Leches,1,40000,21000,0.2,32000.0,Instagram,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10163,2025-03-09 10:10,C023,Juliana Torres,Nuevo,P016,Tarta de limón,Tartas,Limón, 1 ,18000,8800,0.15,"15300,0",Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E004,,Asesora
V11076,2025-10-24 13:45,C027,Carolina Rojas,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,WhatsApp,Efectivo,Cancelada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V10221,2025-03-24 16:15,C016,Isabella Romero,RECURRENTE,P010,Brownie con nueces,Repostería,Nueces, 2 ,8500,4000,0.05,16150.0,WhatsApp,Tarjeta, completada ,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10438,2025-11-11 15:10,C021,Natalia Perez,Nuevo,P018,Macaron caja x12,Macarons,Variados,1,40000,19500,0.0,40000.0,En tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V11152,2025-11-15 12:40,C005,Laura Hernandez,,P014,Roll de canela,Panadería,Canela,3,7500,3100,0.0,22500.0,Domicilio,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10350,2025-10-16 10:10,C021, Natalia Perez ,Nuevo,P008,Cupcake red velvet,Cup cake,Red velvet,1,9500,4800,0.0,9500.0,tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V11014,2025-09-21 14:10,C022,alejandro gomez,Corporativo,P005,Tres leches,torta,Leches,6,40000,21000,0.2,192000.0,Tienda,Nequi ,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10825,2025-02-16 11:20,C011,Miguel Mendoza,Recurrente,P009,Brownie clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,Web,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10490,2025-12-19 14:00,C001,Ana Rodriguez,Nuevo,P001,Torta de chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10436,2025-06-28 20:00,C028,Tomas Castro,Nuevo,P015,Tarta de manzana,Tartas,Manzana,4,18000,9000,0.0,72000.0,Web,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10674,2025/01/09 13:40,C028,,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,2,9500,4800,0.2,15200.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E006,,Asesora
V10599,2025-03-24 18:15,C019,Felipe Ortiz,Nuevo,P011,Galleta chispas,galletas,Chocolate,1,4500,1900,0.0,$4.500,Tienda,NEQUI,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10531,2025-08-31 14:00,C020,Gabriela Silva,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Domicilio,Daviplata,Cancelada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10150,2025-12-22 20:15,C019,FELIPE ORTIZ,Recurrente,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10339,2025-11-14 16:15,C006,Sofia Ramirez,Corporativo,P007,Cupcake vainilla,Cupcakes,Vainilla,6,8000,3800,0.0,48000.0,,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10684,2025-07-05 15:40,C011,Miguel Mendoza,Recurrente,P011,Galleta chispas,Galletas,Chocolate,1,4500,$1.900,0.0,4500.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10239,15/09/2025 15:15,C026,Ricardo Diaz,Recurrente,P012,Galleta avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V11138,2025-11-02 14:15,C030,Samuel Jimenez,Nuevo,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10443,2025/04/04 13:15,C002,Carlos Perez,Nuevo,P009,Brownie clásico,Repostería,Chocolate,4,7000,3200,0.0,28000.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10464,2025-10-14 12:00,C020,Gabriela Silva,Recurrente,P009,Brownie clásico,Repostería,Chocolate,3,7000,3200,0.0,21000.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10130,2025-06-03 17:40,C018,Mariana Navarro,Corporativo,P011,Galleta chispas,Galletas,Chocolate, 4 ,4500,1900,0.0,18000.0,Instagram,Tarjeta,Cancelada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10670,2025-08-07 11:00,C004,Juan Martinez,Nuevo,P013,Croissant,Panadería,Tradicional,5,6500,2800,0.2,26000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10287,2025-02-22 17:40,C005,Laura Hernandez,Recurrente,P012,Galleta avena,Galletas,Avena,3,4000,1700,0.0,12000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10426,2025-09-22 17:30,C025,Lucia Ramirez,Recurrente,P020,Caja regalo dulce,Combos,Regalo,3,52000,28500,0.0,156000.0,Domicilio,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10038,2025-06-09 17:20,C001,Ana Rodriguez,Recurrente,P006,Cupcake chocolate,cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10302,2025-11-25 19:10,C024,Mateo Hernandez,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,WEB,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11133,2025-06-17 12:10,C006,Sofia Ramirez,Recurrente,P014,Roll de canela,Panadería,Canela,4,7500,3100,0.0,30000.0,tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10662,2025-07-31 11:15,C029,Manuela Mendoza,Recurrente,P017,Macaron caja x6,Macarons,Variados,2,22000,11000,0.0,44000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10648,03-11-2025 14:15,C007,Andres Torres,Nuevo,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,WhatsApp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10829,2025-12-01 13:00,C009,DANIEL ROJAS,Nuevo,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Domicilio,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10752,2025-08-26 12:10,C030,Samuel Jimenez,Nuevo,P001,Torta de chocolate,Tortas,Chocolate, 5 ,42000,22000,0.0,210000.0,Tienda,Tarjeta,Completada,S002, Norte ,Barranquilla,Atlántico,E004,Sofia,Asesora
V10406,2025-03-02 12:45,C011,Miguel Mendoza,Recurrente,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,2,48000,26000,0.0,96000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,,Asesora
V10837,2025-02-13 13:10,C030,Samuel Jimenez,Recurrente,P010,Brownie con nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10095,2025-08-08 15:00,C012,Paula Jimenez,Nuevo,P015,Tarta de manzana,Tartas,Manzana,1,18000,9000,0.0,"18000,0",Instagram,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10272,2025-12-18 15:40,C004,juan martinez,Recurrente,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,3,48000,26000,0.1,129600.0,WhatsApp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10218,2025-07-07 08:10,C026,Ricardo Diaz,Nuevo,P014,Roll de  canela,Panadería,Canela,4,7500,3100,0.05,28500.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10696,2025-08-11 14:15,C018,Mariana Navarro,Recurrente,P011,Galleta chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,Tienda,Nequi,Completada,S001,centro,,Atlántico,E003,Mateo,Asesor
V10542,2025-03-02 18:00,C020,Gabriela Silva,Recurrente,P004,Red velvet,Tortas,Red velvet,1,45000,24000,0.1,40500.0,WhatsApp,Tarjeta,Completada,S001, Centro ,Barranquilla,Atlántico,E001,Laura,Asesora
V10384,2025-09-13 18:15,C015,diego suarez,Recurrente,P019,Caja desayuno,Combos,Desayuno,1,32000,17000,0.0,32000.0,Domicilio,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V10285,2025-04-23 15:30,C014,Sara Moreno,RECURRENTE,P010,Brownie con nueces,Repostería,Nueces,2,8500,4000,0.0,17000.0,Web,Transferencia,COMPLETADA,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10956,2025-09-03 15:10,C021,Natalia Perez,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,3,42000,22000,0.0,126000.0,Tienda,Transferencia,Completada,S002,NORTE,Barranquilla,Atlántico,E002,Camila,Asesora
V10068,2025-07-22 16:50,C018,Mariana Navarro,Nuevo,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10999,2025-04-27 15:00,C008,Valentina Diaz,Nuevo,P010,Brownie con nueces,Repostería,Nueces, 2 ,8500,4000,0.0,17000.0,Domicilio,transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V11196,2025-12-02 17:00,C010,Camila Castro, Nuevo ,P005,Tres leches,Tortas,Leches,2,40000,21000,0.0,80000.0,WhatsApp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10576,2025-06-27 12:30,C015,Diego Suarez,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,WhatsApp,Transfer,cancelada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10538,2025-10-22 19:45,C020,Gabriela Silva,Nuevo,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,1,48000,26000,0.0,48000.0,Domicilio,Nequi, completada ,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10364,12/11/2025 16:40,C025,Lucia Ramirez,Nuevo,P016,Tarta de limón,Tartas,Limón,1,18000,8800,0.05,17100.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10969,2025-12-19 16:40,C026,Ricardo Diaz,Nuevo,P011,Galleta chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,WhatsApp,Tarjeta,Completada,S001,centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10013,2025-06-23 14:10,C004,Juan Martinez,Nuevo,P005,Tres leches,torta,Leches,1,$40.000,21000,0.0,40000.0,WhatsApp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10504,2025-02-02 13:50,C020,gabriela silva,Recurrente,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,2,48000,26000,,96000.0,Domicilio,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10327,2025-05-06 11:45,C010,Camila Castro,Recurrente,P018,Macaron caja x12,Macarons,Variados,1,40000,19500,0.0,40000.0,WhatsApp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V11232,2025-08-18 17:00,C017,Sebastian Ruiz,Recurrente,P012,Galleta avena,Galletas,Avena,5,4000,1700,0.0,20000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V11146,2025-09-29 12:10,C026,Ricardo Diaz,Nuevo,P009,Brownie clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10940,2025-01-09 18:20,C024,Mateo Hernandez,Recurrente,P015,Tarta de manzana,Tartas,Manzana, 1 ,18000,9000,0.0,18000.0,Domicilio,Nequi,Devuelta,S002,norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10189,2025-06-04 18:40,C006,Sofia Ramirez,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Instagram,Transferencia,Completada,S002, Norte ,Barranquilla,Atlántico,E002,Camila,Asesora
V10487,2025-05-05 17:15,C002,Carlos Perez,Nuevo,P004,Red velvet,Tortas,Red velvet,1,$45.000,$24.000,0.0,45000.0,WhatsApp,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10984,2025-02-27 13:10,C027,Carolina Rojas,Recurrente,P013,Croissant,,Tradicional,5,6500,2800,0.0,32500.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10647,2025-07-24 12:20,C004,Juan Martinez,Recurrente,P012,Galleta avena,Galletas,Avena,5,4000,1700,0.0,20000.0,Instagram,Tarjeta,Completada,S004,RIOMAR,Barranquilla,Atlántico,E003,Mateo,Asesor
V10474,2025-06-25 16:00,C025,Lucia Ramirez,Recurrente,P004,Red velvet,Tortas,Red velvet,1,45000,$24.000,0.15,38250.0,Instagram,Tarjeta,Completada,S003,,Soledad,Atlántico,E005,Daniel,Asesor
V10191,2025-06-12 12:10,C020,Gabriela Silva, Nuevo ,P005,Tres leches,Tortas,Leches,2,40000,21000,0.0,80000.0,Domicilio,Efectivo,Completada,S004,RIOMAR,Barranquilla,Atlántico,E006,Valentina,Asesora
V10347,2025-09-05 13:10,C004,Juan Martinez,Recurrente,P011,Galleta chispas,Galletas,Chocolate,6,4500,1900,0.0,27000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E005,,Asesor
V11080,2025-05-29 17:15,C026,Ricardo Diaz,Recurrente,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V11010,2025-03-04 12:45,C015,Diego Suarez,NUEVO,P012,Galleta avena,Galletas,Avena,2,4000,1700,0.1,7200.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10833,2025-11-02 19:40,C022,Alejandro Gomez,Corporativo,P005,Tres leches,Tortas,Leches,4,40000,21000,0.05,152000.0,Web,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10710,2025-05-29 17:15,C007,Andres Torres,Recurrente,P005,Tres  leches,Tortas,Leches,6,40000,21000,0.0,"240000,0",WhatsApp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10806,2025-10-18 13:50,C021,Natalia Perez,Corporativo,P008,Cupcake red velvet,Cupcakes,Red velvet,8,9500,4800,0.2,60800.0,Web,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V11209,2025-04-30 18:40,C015,Diego Suarez,Recurrente,P020,Caja regalo dulce,Combos,Regalo,2,52000,28500,0.0,104000.0,Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10456,2025-01-30 16:40,C023,Juliana Torres,Recurrente,P015,Tarta de manzana,Tartas,Manzana,4,18000,9000,0.0,"72000,0",Domicilio,Tarjeta,Completada,S004,RIOMAR,Barranquilla,Atlántico,E003,Mateo,Asesor
V10440,2025-11-05 11:45,C022,Alejandro Gomez,Nuevo,P014,Roll de canela,PANADERÍA,Canela,1,7500,3100,0.0,7500.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10209,2025-03-30 18:50,C001,Ana Rodriguez,nuevo,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,2,48000,26000,0.0,96000.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10047,2025-01-17 17:20,C023,Juliana Torres,Nuevo,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,4,48000,26000,0.0,$192.000,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10063,2025-06-03 14:30,C014,Sara Moreno,RECURRENTE,P014,Roll de canela,Panadería,Canela,2,7500,3100,0.0,15000.0,Tienda,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10566,2025-10-02 09:45,C004,Juan Martinez,CORPORATIVO,P006,Cupcake chocolate,Cupcakes,Chocolate,8,8500,4200,0.2,54400.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10342,2025-10-12 16:15,C030,Samuel Jimenez,Nuevo,P003,Cheesecake frutos rojos,torta,Frutos rojos,1,48000,26000,0.05,45600.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10343,2025-06-26 09:40,C019,Felipe Ortiz,Nuevo,P014,Roll de canela,PANADERÍA,Canela,8,7500,3100,0.0,60000.0,WhatsApp,Efectivo,Completada,S004,,Barranquilla,Atlántico,E001,Laura,Asesora
V11205,2025-05-11 16:30,C018,Mariana Navarro,Nuevo,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.2,7600.0,WhatsApp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10037,2025-04-13 15:10,C020,Gabriela Silva,Nuevo,P016,Tarta de limón,Tartas,Limón,1,18000,8800,0.15,15300.0,Instagram,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10400,2025-07-14 13:00,C017,Sebastian Ruiz,Nuevo,P009,Brownie clásico,Repostería,Chocolate,1,7000,3200,0.1,6300.0,Domicilio,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10325,2025-02-03 16:40,C009,Daniel Rojas,Recurrente,P016,Tarta de limón,Tartas,Limón,1,18000,8800,0.2,14400.0,WHATSAPP,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10785,2025-01-09 16:20,C026,Ricardo Diaz,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,6,8000,3800,0.0,48000.0,Tienda,,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10904,2025-05-07 14:45,C008,Valentina Diaz,Nuevo,P020,Caja regalo dulce,Combos,Regalo,2,52000,28500,0.0,104000.0,Domicilio,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10072,2025-11-20 16:45,C009,Daniel Rojas,,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.15,3400.0,TIENDA,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V11187,2025-07-20 08:00,C015,Diego Suarez,Recurrente,P018,Macaron caja x12,Macarons,Variados,3,40000,19500,0.1,108000.0,Web,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10502,2025-06-17 12:20,C014,Sara Moreno,,P014,Roll de canela,Panadería,Canela,8,7500,3100,0.0,60000.0,Tienda,Tarjeta,Completada,S004,riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10089,2025-03-12 17:15,C010,Camila Castro,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Web,Nequi,Completada,S001,CENTRO,Barranquilla,Atlántico,E005,Daniel,Asesor
V11046,2025-01-09 14:15,C010,Camila Castro,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10906,2025-12-29 13:15,C003,Maria Gomez,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10714,2025-09-25 18:20,C025,Lucia Ramirez,Nuevo,P002,Torta de vainilla,Tortas,Vainilla,2,38000,19500,0.0,76000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11087,09-12-2025 17:40,C011,Miguel Mendoza,Recurrente,P011,Galleta chispas,galletas,Chocolate,1,4500,1900,0.0,$4.500,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
